case,setting,stack,model,placement,uses_reference,precision,resolved_fraction,f1,surviving_false_cognates,residual,conf_correct_mean,conf_wrong_mean,calibration_gap,brier,confident_errors,confident_error_rate,scaling,total_tokens,reasoning_tokens,latency_s
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,7,0.976,,,0.001,0,0.0,~N,5629,383,18.03
config_big_hard,1 · configuration,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,7,0.977,,,0.001,0,0.0,~N,5577,303,15.49
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,both_cognitive,False,0.857,1.0,0.923,0,3,0.887,0.7,0.187,0.091,1,0.071,~N^2,5648,1792,35.18
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,both_cognitive,False,0.857,1.0,0.923,0,3,0.888,0.85,0.037,0.122,2,0.143,~N^2,5797,1920,37.65
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,both_cognitive,False,0.857,1.0,0.923,0,3,0.897,0.8,0.097,0.111,1,0.071,~N^2,5297,1472,31.91
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,7,1.0,,,0.0,0,0.0,~N,5485,704,18.92
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,7,1.0,,,0.0,0,0.0,~N,5648,768,20.04
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,7,1.0,,,0.0,0,0.0,~N,5880,1024,24.42
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,one_inert,False,0.923,1.0,0.96,0,5,0.956,0.85,0.106,0.058,1,0.077,~N^2,7018,2752,52.24
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,one_inert,False,0.857,1.0,0.923,0,3,0.947,0.675,0.272,0.069,0,0.0,~N^2,6193,1728,34.23
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,one_inert,False,0.857,1.0,0.923,0,3,0.927,0.8,0.127,0.099,1,0.071,~N^2,6275,2048,31.0
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,7,0.973,,,0.001,0,0.0,~N,7234,1984,35.56
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,one_inert,True,0.923,1.0,0.96,0,5,0.933,0.6,0.333,0.033,0,0.0,~N,6824,1536,28.97
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,one_inert,True,0.923,1.0,0.96,0,5,0.938,0.7,0.238,0.042,0,0.0,~N,7614,2304,36.24
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,both_inert,False,0.857,1.0,0.923,0,3,0.958,0.85,0.108,0.106,2,0.143,~N^2,7176,2304,34.85
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,both_inert,False,0.857,1.0,0.923,0,3,0.952,0.75,0.202,0.084,1,0.071,~N^2,6569,1792,29.17
config_big_hard,1 · configuration,agent (no-ref),gpt-5-mini,both_inert,False,0.857,1.0,0.923,0,3,0.963,0.675,0.288,0.067,0,0.0,~N^2,6758,2048,32.1
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,both_inert,True,0.923,1.0,0.96,0,5,0.934,0.65,0.284,0.037,0,0.0,~N,8564,2816,41.97
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,both_inert,True,0.923,1.0,0.96,0,5,0.934,0.75,0.184,0.05,0,0.0,~N,8453,2816,39.8
config_big_hard,1 · configuration,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,7,0.946,,,0.004,0,0.0,~N,7522,1920,35.48
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,both_cognitive,False,0.917,0.917,0.917,1,7,0.878,0.8,0.078,0.069,1,0.083,~N^2,8260,4736,32.87
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,both_cognitive,False,0.857,1.0,0.923,1,3,0.86,0.675,0.185,0.086,0,0.0,~N^2,9277,5568,43.42
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,both_cognitive,False,0.923,1.0,0.96,1,5,0.85,0.85,0.0,0.079,1,0.077,~N^2,8965,5440,46.52
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,7,0.98,,,0.0,0,0.0,~N,8635,3968,28.61
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,7,0.98,,,0.0,0,0.0,~N,7564,2880,21.41
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,7,0.957,,,0.003,0,0.0,~N,8699,4096,30.04
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,one_inert,False,0.923,1.0,0.96,1,5,0.873,0.88,-0.007,0.076,1,0.077,~N^2,9514,5440,37.75
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,one_inert,False,0.923,1.0,0.96,1,5,0.896,0.8,0.096,0.061,1,0.077,~N^2,10123,5952,45.9
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,one_inert,False,0.923,1.0,0.96,1,5,0.833,0.7,0.133,0.069,0,0.0,~N^2,8489,4544,32.79
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,one_inert,True,0.923,1.0,0.96,0,5,0.913,0.8,0.113,0.057,1,0.077,~N,14533,9472,60.11
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,one_inert,True,0.8,1.0,0.889,1,2,0.879,0.767,0.113,0.137,2,0.133,~N,16393,11008,71.81
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,one_inert,True,0.857,1.0,0.923,1,3,0.941,0.85,0.091,0.107,2,0.143,~N,13270,7936,55.04
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,both_inert,False,0.857,1.0,0.923,1,3,0.948,0.835,0.113,0.104,1,0.071,~N^2,13460,8832,59.46
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,both_inert,False,0.733,0.917,0.815,2,1,0.883,0.755,0.128,0.165,1,0.067,~N^2,12764,8128,62.14
config_big_hard,1 · configuration,agent (no-ref),gpt-5-nano,both_inert,False,0.846,0.917,0.88,1,5,0.838,0.525,0.313,0.086,0,0.0,~N^2,11560,7104,53.98
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,7,0.898,,,0.013,0,0.0,~N,17504,12416,96.58
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,both_inert,True,1.0,0.917,0.957,0,9,0.851,,,0.029,0,0.0,~N,15796,10432,76.41
config_big_hard,1 · configuration,agent (ref),gpt-5-nano,both_inert,True,1.0,0.833,0.909,0,11,0.879,,,0.017,0,0.0,~N,13641,8384,52.87
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.6,0.75,0,9,0.923,,,0.01,0,0.0,~N^2,2815,876,23.19
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.6,0.75,0,9,0.923,,,0.007,0,0.0,~N^2,2385,449,13.78
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.6,0.75,0,9,0.913,,,0.011,0,0.0,~N^2,2723,786,20.08
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,2614,0,4.57
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,2630,0,6.53
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,2624,0,5.67
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.4,0.571,0,11,0.945,,,0.005,0,0.0,~N^2,2402,458,19.07
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.6,0.75,0,9,0.903,,,0.014,0,0.0,~N^2,3282,1267,48.21
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.6,0.75,0,9,0.913,,,0.014,0,0.0,~N^2,2760,754,33.02
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,5,0.986,,,0.0,0,0.0,~N,2853,193,9.78
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,5,0.982,,,0.0,0,0.0,~N,2749,113,9.47
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,5,0.982,,,0.0,0,0.0,~N,2736,75,7.54
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,7,0.893,,,0.016,0,0.0,~N^2,3495,1448,38.5
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.2,0.333,0,13,0.9,,,0.01,0,0.0,~N^2,3688,1773,41.05
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,7,0.915,,,0.008,0,0.0,~N^2,2886,852,24.96
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.8,0.889,0,7,0.988,,,0.0,0,0.0,~N,3160,660,17.39
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.8,0.889,0,7,0.982,,,0.0,0,0.0,~N,2930,439,12.38
config_cross_domain,3 · cross-domain,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,5,0.964,,,0.003,0,0.0,~N,2867,268,11.25
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,1.0,1.0,0,5,0.87,,,0.023,0,0.0,~N^2,3530,1344,20.91
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,1.0,1.0,0,5,0.89,,,0.015,0,0.0,~N^2,3159,960,16.69
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.8,0.889,0,7,0.9,,,0.014,0,0.0,~N^2,3844,1728,23.08
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,3354,576,15.29
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,3168,448,11.07
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,3153,384,11.24
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,one_inert,False,0.833,1.0,0.909,1,3,0.962,0.88,0.082,0.13,1,0.167,~N^2,3292,960,16.0
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,one_inert,False,0.833,1.0,0.909,1,3,0.968,0.7,0.268,0.083,0,0.0,~N^2,3297,896,17.6
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,one_inert,False,0.833,1.0,0.909,1,3,0.948,0.86,0.088,0.126,1,0.167,~N^2,3322,1024,17.04
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,3669,832,16.45
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,5,0.97,,,0.001,0,0.0,~N,4071,1216,20.27
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,3861,960,16.65
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,both_inert,False,0.571,0.8,0.667,1,1,0.938,0.85,0.088,0.313,3,0.429,~N^2,3380,960,17.89
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,both_inert,False,0.571,0.8,0.667,1,1,0.962,0.933,0.029,0.375,3,0.429,~N^2,3245,832,17.6
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-mini,both_inert,False,0.571,0.8,0.667,1,1,0.958,0.883,0.074,0.337,3,0.429,~N^2,3449,1088,27.05
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,5,0.92,,,0.007,0,0.0,~N,4273,1408,23.46
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,both_inert,True,0.833,1.0,0.909,1,3,0.966,0.7,0.266,0.083,0,0.0,~N,4230,1280,24.41
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,5,0.88,,,0.019,0,0.0,~N,3847,1024,20.01
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,both_cognitive,False,0.833,1.0,0.909,1,3,0.85,0.7,0.15,0.102,0,0.0,~N^2,5720,3520,27.07
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,1.0,1.0,0,5,0.894,,,0.013,0,0.0,~N^2,6136,4032,32.27
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,both_cognitive,False,0.833,1.0,0.909,1,3,0.868,0.75,0.118,0.11,0,0.0,~N^2,6141,4032,32.93
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,3944,1216,12.63
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,5,0.99,,,0.0,0,0.0,~N,4157,1472,15.41
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,5,0.968,,,0.001,0,0.0,~N,4311,1600,15.95
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,one_inert,False,0.571,0.8,0.667,1,1,0.932,0.873,0.059,0.331,3,0.429,~N^2,6641,4288,38.82
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,one_inert,False,0.571,0.8,0.667,1,1,0.83,0.813,0.017,0.301,2,0.286,~N^2,6345,4032,33.15
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,one_inert,False,0.571,0.8,0.667,1,1,0.887,0.89,-0.003,0.347,3,0.429,~N^2,5980,3584,33.18
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,9182,6464,46.09
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,one_inert,True,0.833,1.0,0.909,1,3,0.914,0.7,0.214,0.088,0,0.0,~N,6297,3456,26.54
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,6627,3840,29.97
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,both_inert,False,0.571,0.8,0.667,1,1,0.825,0.783,0.042,0.288,2,0.286,~N^2,5833,3520,28.7
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,both_inert,False,0.571,0.8,0.667,1,1,0.87,0.8,0.07,0.29,2,0.286,~N^2,6422,4160,32.95
config_cross_domain,3 · cross-domain,agent (no-ref),gpt-5-nano,both_inert,False,0.571,0.8,0.667,1,1,0.912,0.867,0.046,0.33,3,0.429,~N^2,6194,3904,30.66
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,5,0.924,,,0.006,0,0.0,~N,7074,4480,35.8
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,5,0.95,,,0.003,0,0.0,~N,6137,3584,32.38
config_cross_domain,3 · cross-domain,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,5,0.928,,,0.006,0,0.0,~N,6012,3328,27.64
config_evpn,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,5,0.959,,,0.002,0,0.0,~N^2,2684,109,8.64
config_evpn,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,5,0.949,,,0.004,0,0.0,~N^2,2771,137,8.86
config_evpn,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,5,0.961,,,0.002,0,0.0,~N^2,2711,104,9.6
config_evpn,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,3378,0,7.83
config_evpn,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,3378,0,6.9
config_evpn,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,3371,0,6.68
config_evpn,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,5,0.944,,,0.006,0,0.0,~N^2,2736,118,19.14
config_evpn,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,5,0.94,,,0.006,0,0.0,~N^2,3769,1118,57.69
config_evpn,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,5,0.945,,,0.005,0,0.0,~N^2,3430,797,43.54
config_evpn,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,5,0.978,,,0.001,0,0.0,~N,3733,357,16.26
config_evpn,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,5,0.981,,,0.001,0,0.0,~N,3610,267,14.63
config_evpn,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,5,0.981,,,0.001,0,0.0,~N,3479,92,9.8
config_evpn,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.875,0.933,0,7,0.931,,,0.005,0,0.0,~N^2,2798,201,13.61
config_evpn,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.875,0.933,0,7,0.913,,,0.008,0,0.0,~N^2,2835,292,14.47
config_evpn,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.875,0.933,0,7,0.926,,,0.006,0,0.0,~N^2,2875,347,15.45
config_evpn,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,5,0.971,,,0.002,0,0.0,~N,3475,226,13.4
config_evpn,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,5,0.974,,,0.002,0,0.0,~N,4012,744,22.75
config_evpn,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,0.875,0.933,0,7,0.983,,,0.0,0,0.0,~N,3515,311,12.55
config_evpn,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.889,1.0,0.941,0,3,0.931,0.7,0.231,0.059,0,0.0,~N^2,3895,960,21.99
config_evpn,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.889,1.0,0.941,0,3,0.919,0.85,0.069,0.087,1,0.111,~N^2,3613,640,15.73
config_evpn,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.889,1.0,0.941,0,3,0.912,0.8,0.112,0.078,1,0.111,~N^2,3526,704,17.79
config_evpn,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,4774,1088,20.82
config_evpn,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,4597,896,19.34
config_evpn,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,5,1.0,,,0.0,0,0.0,~N,4507,896,16.81
config_evpn,,agent (no-ref),gpt-5-mini,one_inert,False,0.889,1.0,0.941,0,3,0.916,0.8,0.116,0.078,1,0.111,~N^2,3655,704,28.44
config_evpn,,agent (no-ref),gpt-5-mini,one_inert,False,0.889,1.0,0.941,0,3,0.953,0.75,0.203,0.065,0,0.0,~N^2,3777,768,26.48
config_evpn,,agent (no-ref),gpt-5-mini,one_inert,False,0.889,1.0,0.941,0,3,0.938,0.75,0.188,0.066,0,0.0,~N^2,4152,1216,23.62
config_evpn,,agent (ref),gpt-5-mini,one_inert,True,0.889,1.0,0.941,0,3,0.965,0.6,0.365,0.041,0,0.0,~N,5355,1664,30.81
config_evpn,,agent (ref),gpt-5-mini,one_inert,True,0.889,1.0,0.941,0,3,0.944,0.6,0.344,0.043,0,0.0,~N,4691,1024,24.16
config_evpn,,agent (ref),gpt-5-mini,one_inert,True,0.889,1.0,0.941,0,3,0.95,0.6,0.35,0.042,0,0.0,~N,4855,1152,23.91
